,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Methanobrevibacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9818772777445306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methanomassiliicoccus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methylacidiphilum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999384166777974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993906053050321,0.9989307515675809,1.0,1.0,1.0,0.9999660894318404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999990761006268,0.9998976040505272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994556076166237,0.9999642896246058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitsuokella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997901024330013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.980730850162671,1.0,1.0,1.0,1.0,1.0,1.0,0.999224500440521,1.0,0.9930446349909007,1.0,1.0,0.9736814064464638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945017416147437,0.9951902537429471,1.0,1.0,0.9993691589792454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9795065013280748,1.0,1.0,1.0,1.0,1.0,0.9907175830127549,1.0,0.9985059257328842,0.9919382806138685,1.0,1.0,1.0,0.7198405004455029,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9881638894504791,1.0,0.9968928438459183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogibacterium,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.0,1.0,1.0,1.0,1.0,0.9676523828079158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804133229588413,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.47639266183254536,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9877879123745502,0.949883009026481,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9849416584276613,1.0,1.0,1.0,1.0,1.0,0.9607553211247335,1.0,0.0,0.990621682076665,1.0,0.9814078411814979,0.9830321381955482,1.0,1.0,0.9718125830747705,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.4247764036945473,0.6606937434333373,0.9968398998609606,0.9419658670411382,1.0,1.0,0.9077804219713532,1.0,1.0,1.0,1.0,0.997803682331318,0.5489569712234637,0.99386525167827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990567514422723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965706564161328,1.0,0.9912976866599936,0.9979062440744295,1.0,0.9998928457390276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987018307764906,0.9913848025278467,1.0,1.0,0.9994212989874433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989193805997673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998721841014703,0.99568386961365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mycobacterium,1.0,1.0,1.0,1.0,0.9953643709421842,1.0,0.9953643709421842,0.9953643709421842,1.0,1.0,0.98503529475701,1.0,0.9945898146186862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99258468570908,1.0,0.9940763787315715,0.9953643709421842,1.0,0.9975209988265971,1.0,1.0,1.0,0.9953643709421842,0.9964241046408137,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,1.0,0.9948722198870964,0.9933562579949918,1.0,1.0,0.9923884698112596,1.0,1.0,1.0,1.0,0.9953643709421842,1.0,1.0,0.9953643709421842,1.0,1.0,0.9992926928622069,1.0,1.0,0.9953643709421842,1.0,0.9953643709421842,0.9953643709421842,1.0,0.9951420936116612,0.9953643709421842,0.018288184512638583,1.0,0.9953643709421842,1.0,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,1.0,1.0,0.9953643709421842,0.9953643709421842,0.9968398998609606,0.9953643709421842,1.0,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,0.9974693823251035,0.9953643709421842,0.9953643709421842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953643709421842,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mycoplasma,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9816975700391686,1.0,0.9887085202601912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9524439561785103,0.9900998384096481,1.0,0.987808262318492,0.9979062440744295,1.0,0.995252487704561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5553580755049383,0.9937671131223769,1.0,1.0,1.0,1.0,1.0,0.9985177429221924,0.9905412412313268,1.0,1.0,0.9914777339371436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971613698385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983668575349584,0.992906323757877,1.0,1.0,1.0,0.9916560252431661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906294199815493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5553580755049383,1.0,1.0,1.0,1.0,1.0,0.5553580755049383,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naegleria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996110468950612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946453679277684,1.0,1.0,1.0,1.0,1.0,1.0,0.9982761790787639,1.0,0.9998752790064352,0.9993530512916511,1.0,0.9999639825765929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996299950413037,0.999771146121282,1.0,1.0,0.9999209289907437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996470402805938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996871608787693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niabella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984092375624881,1.0,0.15570807355791905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981580760758871,1.0,0.998435089737477,1.0,1.0,0.9999123246660991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998294199797355,0.9988601175898703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998915945619545,0.9977415048308648,1.0,1.0,0.9985200626884397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929224168329759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitrosopumilus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9961980387132217,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9990910002803506,0.997788693186384,1.0,1.0,1.0,1.0,1.0,0.9940793375047604,1.0,1.0,1.0,1.0,0.9317601575717943,1.0,1.0,1.0,0.9982740818988896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889968377426631,0.9874911525650014,1.0,1.0,1.0,1.0,0.9931797116928088,0.9994918206993487,1.0,1.0,0.9894651741069556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984459039043123,1.0,1.0,1.0,1.0,1.0,0.9811437669285721,1.0,0.988376710840205,0.9747747758639769,1.0,1.0,0.9981057706441537,0.9672902434175601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999391982936762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9838943570507601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770423775518959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odoribacter,1.0,0.9861421170126949,0.9992279723971412,0.9996827804908214,0.9010710124759429,1.0,0.9495141851165388,0.9655884336890199,1.0,0.9957331856459896,0.9450262466521306,1.0,0.726841671134981,0.999480747348761,1.0,0.9957331856459896,0.9976713155739682,0.9902262266587857,1.0,1.0,0.9994155171186461,0.9905514505208654,0.9923740358958791,0.997974876059754,1.0,1.0,0.9998674669788459,0.9902175725312182,0.814253567911939,0.9682675753635184,0.8560966327034947,0.9387212722605505,1.0,0.9163528019405713,0.9625411370729153,1.0,1.0,0.909070041932399,0.9964241046408137,1.0,0.9655884336890199,0.9902262266587857,1.0,0.9564002465213984,1.0,0.9787582041184498,0.9248945794195513,0.9957331856459896,0.9902262266587857,1.0,1.0,1.0,0.912161112042585,0.8594658207380734,0.9962776878301857,1.0,0.9316824213879557,1.0,0.9997537042328606,0.992563426224556,1.0,0.9655884336890199,0.9995000862136029,1.0,0.9641806678935788,1.0,0.997725383303405,0.9173448215462059,1.0,0.9972633294379565,0.9526619822042166,1.0,0.9655884336890199,0.9556201798184312,1.0,0.9026466696017965,0.8985090369911551,1.0,0.9998699404820497,0.894186712008232,0.9919175246901892,1.0,0.969874031211303,0.9548482120534428,1.0,1.0,1.0,1.0,0.9548482120534428,0.9629476141355595,0.9478823697990467,0.9939301478865195,0.9541835738898993,0.9995702272770991,1.0,0.9655884336890199,1.0,1.0,1.0,1.0,0.9706650848432431,0.9655884336890199,0.9919366530942635,1.0,0.9997537042328606,1.0,1.0,1.0,0.9933845633602851,1.0,1.0,0.9787582041184498,1.0,1.0,0.9935104722685574,1.0,0.9655884336890199,0.9787582041184498,0.9953643709421842,0.9764202639002819,0.9997504991746882,1.0,0.9957331856459896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olsenella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9878703026881163,1.0,0.9975303912417148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956134934906749,1.0,0.9968588420859286,0.9956188913905164,1.0,0.9996799374656206,1.0,1.0,1.0,0.9998247548492937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9633721644127897,0.9976029519375998,1.0,1.0,0.9984786435910904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992751660291432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9640346234027046,0.9975473786127448,1.0,1.0,1.0,0.9977726754386027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9932729336387122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9872424450896399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9961718532435312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oreochromis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958705576292856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980719160082093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999726465476512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993841473164607,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oribacterium,1.0,0.993860176392552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893407196171915,1.0,1.0,1.0,1.0,0.9604882794642251,1.0,1.0,1.0,1.0,0.9903639459127045,1.0,1.0,1.0,1.0,1.0,0.9856733182297285,1.0,0.9552894828987305,0.9993347148404486,1.0,0.9568122269257004,0.45047707123969094,1.0,1.0,0.9864296037497243,1.0,1.0,1.0,0.9604882794642251,1.0,1.0,1.0,1.0,0.9994761142284366,1.0,0.9604882794642251,1.0,1.0,1.0,0.9810473686373691,0.9857033426318641,1.0,1.0,0.9957665460975981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9877017702764662,1.0,1.0,0.9814840890682212,1.0,1.0,0.9604882794642251,1.0,1.0,0.9848797496098328,0.9816464148073546,0.9989085505495832,0.9822221119250053,1.0,1.0,0.9737071757883378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814741801124186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978942731979794,1.0,0.999662107894536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9520175677988661,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ornithobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996391472339623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994838016741653,1.0,1.0,0.9966216509892096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999738676836959,0.9996256398075339,1.0,1.0,0.9996983531238811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999861482532633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998473591491241,1.0,1.0,1.0,1.0,0.9976353888524045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oryza,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999222233181385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999337162988285,1.0,0.9999270542677919,1.0,1.0,0.9998497815550087,1.0,1.0,1.0,0.998143376615348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998817508342109,0.9976544727823048,1.0,1.0,0.9983545384993211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997010548663208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997827663710147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscillibacter,1.0,0.9968321936923012,1.0,0.9992274024857747,0.9915946747195681,0.9875072018026982,0.9909655983021347,0.9961641983231366,1.0,0.9388041707429302,0.9893600600768814,1.0,0.9384594266009625,1.0,0.999170801395876,0.9388041707429302,1.0,0.9899065961397346,1.0,0.9995425269943703,1.0,0.9093059372075194,0.9924074965525149,1.0,1.0,0.9997858285063596,1.0,0.99346150401076,0.9388021246000561,0.9988917181097684,0.9415543546517277,0.9830259378008527,0.999357968441895,0.8934070189413108,0.9995448152218044,1.0,1.0,0.8479143333769741,0.9960176172864488,0.9950868171622983,0.9961641983231366,0.9899065961397346,1.0,0.9931291557333792,1.0,0.9954518063628717,0.9321432313773462,0.9874911525650014,0.9892466077869236,1.0,1.0,1.0,0.9362029418323278,0.9271007461417938,0.9989169587390077,1.0,0.876857598990826,1.0,0.9988958050401314,1.0,1.0,0.9961641983231366,0.9529026222319237,1.0,0.9770044578897826,1.0,0.9983398501937291,0.952684840197032,1.0,1.0,0.9843684421842658,1.0,0.9961641983231366,0.9518585530220085,1.0,0.9289809139655653,0.841823094706192,1.0,1.0,0.9370176996036232,0.9282100787591552,1.0,0.9961641983231366,0.9964007446414409,1.0,1.0,1.0,1.0,0.9964007446414409,0.9801491604653401,0.9848590620401406,0.9938947089864845,0.9940964694372654,1.0,1.0,0.9961641983231366,1.0,1.0,1.0,1.0,0.933733965867265,0.9961641983231366,0.9949461885394268,1.0,0.9997090540064926,0.9924012890811399,1.0,0.9875072018026982,0.9770423775518959,1.0,0.9860683353981725,0.9954518063628717,1.0,1.0,1.0,1.0,0.9961641983231366,0.9954518063628717,0.9961641983231366,0.9946081483129748,1.0,1.0,0.9388041707429302,0.9436820808374962,1.0,1.0,0.9894421741274513,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
